Manager,Pick Number,Player_Team,Player,Team,Position,Amount,Cap_Percent,Year,Consensus_AAV_Cap_Percent
Bryan,2,Justin Jefferson Min,Justin Jefferson,Min, WR,46,0.23,2025,0.24
Bryan,10,Josh Allen Buf,Josh Allen,Buf, QB,50,0.25,2025,0.28
Bryan,27,Brian Thomas Jr. Jax,Brian Thomas Jr.,Jax, WR,36,0.18,2025,0.05
Bryan,40,Kyren Williams LAR,Kyren Williams,LAR, RB,19,0.10,2025,0.20
Bryan,55,Chuba Hubbard Car,Chuba Hubbard,Car, RB,12,0.06,2025,0.03
Bryan,57,Tony Pollard Ten,Tony Pollard,Ten, RB,9,0.05,2025,0.04
Bryan,79,Jaylen Waddle Mia,Jaylen Waddle,Mia, WR,4,0.02,2025,0.08
Bryan,84,Stefon Diggs NE,Stefon Diggs,NE, WR,5,0.03,2025,0.06
Bryan,93,Tua Tagovailoa Mia,Tua Tagovailoa,Mia, QB,7,0.04,2025,0.10
Bryan,107,Tucker Kraft GB,Tucker Kraft,GB, TE,1,0.01,2025,0.01
Bryan,117,Geno Smith LV,Geno Smith,LV, QB,5,0.03,2025,0.05
Bryan,142,Jerome Ford Cle,Jerome Ford,Cle, RB,1,0.01,2025,0.03
Bryan,154,Trey Benson Ari,Trey Benson,Ari, RB,1,0.01,2025,0.02
Bryan,159,Brandon Aiyuk SF,Brandon Aiyuk,SF, WR,1,0.01,2025,0.10
Bryan,164,Dallas Goedert Phi,Dallas Goedert,Phi, TE,1,0.01,2025,0.03
Bryan,3,Jalen Hurts Phi,Jalen Hurts,Phi, QB,46,0.23,2024,0.24
Bryan,12,A.J. Brown Phi,A.J. Brown,Phi, WR,45,0.23,2024,0.16
Bryan,24,Nico Collins Hou,Nico Collins,Hou, WR,29,0.15,2024,0.10
Bryan,33,Rashee Rice KC,Rashee Rice,KC, WR,15,0.08,2024,0.05
Bryan,63,David Montgomery Det,David Montgomery,Det, RB,7,0.04,2024,0.07
Bryan,65,Zay Flowers Bal,Zay Flowers,Bal, WR,4,0.02,2024,0.06
